worker_id	test_ques_accuracy	channel	start_time	submit_time	is_test_ques	got_wrong	worker_response	unique_id
4bec3106	0.7619	elite	06/21/2017 20:58:07	06/21/2017 21:01:22	False	False	no_relation	b7aaf980
e7604783	0.8333	clixsense	06/21/2017 20:58:10	06/21/2017 21:05:01	False	False	yes_indirect	b7aaf980
d06464b2	0.7895	neodev	06/21/2017 18:45:34	06/21/2017 18:46:02	False	False	no_relation	4ea5619b
867bef7c	0.8462	superrewards	06/21/2017 18:44:57	06/21/2017 18:46:18	False	False	no_relation	4ea5619b
e60c11d6	0.9423	elite	06/21/2017 18:45:33	06/21/2017 18:46:50	False	False	no_relation	4ea5619b
ed86e070	0.8889	neodev	06/21/2017 18:45:49	06/21/2017 19:07:13	False	False	yes_direct	4ea5619b
c10a5e9c	0.9808	neodev	06/21/2017 20:16:19	06/21/2017 20:17:13	False	False	ner_mistake	4ea5619b
1a55ff4b	0.9167	elite	06/21/2017 18:40:44	06/21/2017 18:41:29	False	False	no_relation	c85c0677
0362dd48	0.9038	elite	06/21/2017 18:41:06	06/21/2017 18:41:51	False	False	no_relation	c85c0677
26e80671	0.9333	clixsense	06/21/2017 18:40:36	06/21/2017 18:55:34	False	False	no_relation	c85c0677
52afde60	0.9423	neodev	06/21/2017 19:18:40	06/21/2017 19:19:34	False	False	ner_mistake	c85c0677
2ee16933	0.8654	elite	06/21/2017 20:03:18	06/21/2017 20:04:32	False	False	no_relation	c85c0677
1a55ff4b	0.9167	elite	06/21/2017 18:43:03	06/21/2017 18:43:55	False	False	no_relation	fd37f712
867bef7c	0.8462	superrewards	06/21/2017 18:43:18	06/21/2017 18:44:12	False	False	no_relation	fd37f712
d06464b2	0.7895	neodev	06/21/2017 18:43:06	06/21/2017 18:44:53	False	False	no_relation	fd37f712
0362dd48	0.9038	elite	06/21/2017 18:43:25	06/21/2017 18:45:06	False	False	no_relation	fd37f712
5d8a75b6	1.0	neodev	06/21/2017 18:43:16	06/21/2017 18:50:57	False	False	no_relation	fd37f712
867bef7c	0.8462	superrewards	06/21/2017 18:46:19	06/21/2017 18:47:14	False	False	no_relation	ead84cca
1a55ff4b	0.9167	elite	06/21/2017 18:46:36	06/21/2017 18:48:03	False	False	no_relation	ead84cca
e60c11d6	0.9423	elite	06/21/2017 18:46:52	06/21/2017 18:48:25	False	False	no_relation	ead84cca
e7604783	0.8333	clixsense	06/21/2017 18:46:24	06/21/2017 18:50:45	False	False	no_relation	ead84cca
4bec3106	0.7619	elite	06/21/2017 18:46:31	06/21/2017 19:04:03	False	False	no_relation	ead84cca
2490e2cd	0.9565	elite	06/21/2017 20:50:39	06/21/2017 20:51:13	False	False	no_relation	20c2b4aa
6d9317d3	0.9808	elite	06/21/2017 20:50:56	06/21/2017 20:51:28	False	False	no_relation	20c2b4aa
392b0083	0.9423	elite	06/21/2017 20:51:09	06/21/2017 20:51:42	False	False	no_relation	20c2b4aa
2d02017d	0.9355	neodev	06/21/2017 20:51:13	06/21/2017 20:52:07	False	False	ner_mistake	20c2b4aa
a5da050c	0.875	clixsense	06/21/2017 20:50:51	06/21/2017 21:02:16	False	False	no_relation	20c2b4aa
0362dd48	0.9038	elite	06/21/2017 18:47:45	06/21/2017 18:49:15	False	False	no_relation	490a1582
1a55ff4b	0.9167	elite	06/21/2017 18:48:05	06/21/2017 18:49:41	False	False	no_relation	490a1582
e60c11d6	0.9423	elite	06/21/2017 18:48:49	06/21/2017 18:50:01	False	False	no_relation	490a1582
867bef7c	0.8462	superrewards	06/21/2017 18:49:02	06/21/2017 18:50:10	False	False	no_relation	490a1582
d6a4e8f0	0.8947	neodev	06/21/2017 18:48:54	06/21/2017 18:54:51	False	False	no_relation	490a1582
0362dd48	0.9038	elite	06/21/2017 18:53:59	06/21/2017 18:54:41	False	False	no_relation	9e75fc4d
867bef7c	0.8462	superrewards	06/21/2017 18:54:00	06/21/2017 18:54:41	False	False	no_relation	9e75fc4d
e60c11d6	0.9423	elite	06/21/2017 18:54:21	06/21/2017 18:55:12	False	False	no_relation	9e75fc4d
22c6626a	0.8621	points4rewards	06/21/2017 18:54:09	06/21/2017 19:09:45	False	False	no_relation	9e75fc4d
e7746607	0.8571	elite	06/21/2017 20:47:10	06/21/2017 20:48:47	False	False	no_relation	9e75fc4d
867bef7c	0.8462	superrewards	06/21/2017 18:38:12	06/21/2017 18:39:07	False	False	no_relation	6ab341a2
1a55ff4b	0.9167	elite	06/21/2017 18:38:22	06/21/2017 18:39:07	False	False	no_relation	6ab341a2
0362dd48	0.9038	elite	06/21/2017 18:38:46	06/21/2017 18:39:33	False	False	no_relation	6ab341a2
5b06d740	0.9091	neodev	06/21/2017 18:38:34	06/21/2017 18:40:33	False	False	no_relation	6ab341a2
83184d8b	1.0	elite	06/21/2017 18:38:27	06/21/2017 18:52:45	False	False	yes_direct	6ab341a2
e60c11d6	0.9423	elite	06/21/2017 18:50:02	06/21/2017 18:50:59	False	False	no_relation	432f0796
867bef7c	0.8462	superrewards	06/21/2017 18:50:10	06/21/2017 18:51:09	False	False	no_relation	432f0796
b05352ca	0.8696	neodev	06/21/2017 18:49:38	06/21/2017 18:56:32	False	False	no_relation	432f0796
1a55ff4b	0.9167	elite	06/21/2017 18:49:44	06/21/2017 19:02:30	False	False	no_relation	432f0796
392b0083	0.9423	elite	06/21/2017 20:28:59	06/21/2017 20:29:51	False	False	no_relation	432f0796
0362dd48	0.9038	elite	06/21/2017 18:36:34	06/21/2017 18:37:44	False	False	no_relation	954ef8e0
867bef7c	0.8462	superrewards	06/21/2017 18:36:56	06/21/2017 18:37:55	False	False	no_relation	954ef8e0
1a55ff4b	0.9167	elite	06/21/2017 18:37:09	06/21/2017 18:38:20	False	False	no_relation	954ef8e0
39638acb	0.8654	elite	06/21/2017 18:38:00	06/21/2017 18:39:24	False	False	no_relation	954ef8e0
d6a4e8f0	0.8947	neodev	06/21/2017 18:37:59	06/21/2017 18:48:51	False	False	no_relation	954ef8e0
1a55ff4b	0.9167	elite	06/21/2017 18:33:24	06/21/2017 18:34:09	False	False	no_relation	56606ef9
0362dd48	0.9038	elite	06/21/2017 18:33:46	06/21/2017 18:34:35	False	False	no_relation	56606ef9
867bef7c	0.8462	superrewards	06/21/2017 18:34:37	06/21/2017 18:35:31	False	False	no_relation	56606ef9
1c56ac5c	0.8462	neodev	06/21/2017 18:34:18	06/21/2017 18:42:39	False	False	no_relation	56606ef9
26e80671	0.9333	clixsense	06/21/2017 19:10:22	06/21/2017 19:24:11	False	False	no_relation	56606ef9
867bef7c	0.8462	superrewards	06/21/2017 18:36:56	06/21/2017 18:37:55	False	False	no_relation	38edfabc
1a55ff4b	0.9167	elite	06/21/2017 18:37:09	06/21/2017 18:38:20	False	False	no_relation	38edfabc
0362dd48	0.9038	elite	06/21/2017 18:38:00	06/21/2017 18:38:44	False	False	no_relation	38edfabc
39638acb	0.8654	elite	06/21/2017 18:38:00	06/21/2017 18:39:24	False	False	no_relation	38edfabc
d6a4e8f0	0.8947	neodev	06/21/2017 18:37:59	06/21/2017 18:48:51	False	False	no_relation	38edfabc
5ff70619	1.0	elite	06/21/2017 21:07:13	06/21/2017 21:07:48	False	False	no_relation	4ffc2aa6
e7746607	0.8571	elite	06/21/2017 21:06:44	06/21/2017 21:08:00	False	False	no_relation	4ffc2aa6
6c18bf95	1.0	elite	06/21/2017 21:07:15	06/21/2017 21:08:23	False	False	no_relation	4ffc2aa6
22c6626a	0.8621	points4rewards	06/21/2017 21:07:04	06/21/2017 21:10:27	False	False	no_relation	4ffc2aa6
8327444c	1.0	elite	06/21/2017 21:06:58	06/21/2017 21:16:03	False	False	no_relation	4ffc2aa6
867bef7c	0.8462	superrewards	06/21/2017 18:47:15	06/21/2017 18:49:01	False	False	no_relation	9fcdcf03
0362dd48	0.9038	elite	06/21/2017 18:47:45	06/21/2017 18:49:15	False	False	no_relation	9fcdcf03
1a55ff4b	0.9167	elite	06/21/2017 18:48:05	06/21/2017 18:49:41	False	False	no_relation	9fcdcf03
915e073b	0.9231	neodev	06/21/2017 18:47:05	06/21/2017 18:51:19	False	False	no_relation	9fcdcf03
c10a5e9c	0.9808	neodev	06/21/2017 20:23:31	06/21/2017 20:24:13	False	False	ner_mistake	9fcdcf03
0362dd48	0.9038	elite	06/21/2017 18:30:11	06/21/2017 18:31:14	False	False	no_relation	089b4b70
867bef7c	0.8462	superrewards	06/21/2017 18:31:07	06/21/2017 18:32:04	False	False	no_relation	089b4b70
1a55ff4b	0.9167	elite	06/21/2017 18:31:47	06/21/2017 18:32:36	False	False	no_relation	089b4b70
26e80671	0.9333	clixsense	06/21/2017 18:31:43	06/21/2017 18:40:33	False	False	no_relation	089b4b70
646bd7d3	0.8571	elite	06/21/2017 18:31:13	06/21/2017 18:41:18	False	False	no_relation	089b4b70
0362dd48	0.9038	elite	06/21/2017 18:19:40	06/21/2017 18:21:14	False	False	no_relation	dc12fa3b
867bef7c	0.8462	superrewards	06/21/2017 18:19:35	06/21/2017 18:22:06	False	False	no_relation	dc12fa3b
a654bb72	0.7857	clixsense	06/21/2017 18:21:20	06/21/2017 18:22:19	False	False	no_relation	dc12fa3b
e7604783	0.8333	clixsense	06/21/2017 18:20:50	06/21/2017 18:25:25	False	False	no_relation	dc12fa3b
22c6626a	0.8621	points4rewards	06/21/2017 18:20:12	06/21/2017 18:34:46	False	False	no_relation	dc12fa3b
e60c11d6	0.9423	elite	06/21/2017 18:51:49	06/21/2017 18:52:45	False	False	no_relation	0b442d6f
867bef7c	0.8462	superrewards	06/21/2017 18:52:15	06/21/2017 18:52:49	False	False	no_relation	0b442d6f
0362dd48	0.9038	elite	06/21/2017 18:52:12	06/21/2017 18:53:14	False	False	no_relation	0b442d6f
1c56ac5c	0.8462	neodev	06/21/2017 18:52:01	06/21/2017 18:59:17	False	False	no_relation	0b442d6f
c10a5e9c	0.9808	neodev	06/21/2017 20:42:05	06/21/2017 20:42:48	False	False	ner_mistake	0b442d6f
867bef7c	0.8462	superrewards	06/21/2017 18:44:13	06/21/2017 18:44:56	False	False	no_relation	b352951a
1a55ff4b	0.9167	elite	06/21/2017 18:43:58	06/21/2017 18:45:27	False	False	no_relation	b352951a
e60c11d6	0.9423	elite	06/21/2017 18:44:16	06/21/2017 18:45:30	False	False	no_relation	b352951a
39638acb	0.8654	elite	06/21/2017 18:44:35	06/21/2017 18:49:35	False	False	no_relation	b352951a
cae9a436	0.8846	clixsense	06/21/2017 18:44:46	06/21/2017 18:50:43	False	False	no_relation	b352951a
867bef7c	0.8462	superrewards	06/21/2017 18:24:26	06/21/2017 18:26:18	False	False	no_relation	2d58d4bc
39638acb	0.8654	elite	06/21/2017 18:24:12	06/21/2017 18:27:18	False	False	no_relation	2d58d4bc
fff47767	0.8286	neodev	06/21/2017 18:25:04	06/21/2017 18:29:55	False	False	no_relation	2d58d4bc
04c1f0f8	0.85	neodev	06/21/2017 18:23:46	06/21/2017 18:32:52	False	False	no_relation	2d58d4bc
b05352ca	0.8696	neodev	06/21/2017 18:23:28	06/21/2017 18:49:38	False	False	ner_mistake	2d58d4bc
0362dd48	0.9038	elite	06/21/2017 18:53:16	06/21/2017 18:53:57	False	False	yes_direct	4356905b
867bef7c	0.8462	superrewards	06/21/2017 18:53:05	06/21/2017 18:53:59	False	False	no_relation	4356905b
e60c11d6	0.9423	elite	06/21/2017 18:53:38	06/21/2017 18:54:19	False	False	no_relation	4356905b
2490e2cd	0.9565	elite	06/21/2017 20:44:10	06/21/2017 20:44:41	False	False	no_relation	4356905b
4bec3106	0.7619	elite	06/21/2017 20:43:56	06/21/2017 20:48:03	False	False	no_relation	4356905b
6d9317d3	0.9808	elite	06/21/2017 21:04:05	06/21/2017 21:04:37	False	False	no_relation	8a6aa386
2490e2cd	0.9565	elite	06/21/2017 21:04:08	06/21/2017 21:04:41	False	False	no_relation	8a6aa386
7ee53415	1.0	neodev	06/21/2017 21:05:49	06/21/2017 21:06:36	False	False	ner_mistake	8a6aa386
2d02017d	0.9355	neodev	06/21/2017 21:05:56	06/21/2017 21:06:38	False	False	ner_mistake	8a6aa386
fff47767	0.8286	neodev	06/21/2017 21:06:13	06/21/2017 21:10:56	False	False	yes_direct	8a6aa386
1a55ff4b	0.9167	elite	06/21/2017 18:41:30	06/21/2017 18:42:14	False	False	no_relation	3cd493e6
867bef7c	0.8462	superrewards	06/21/2017 18:41:26	06/21/2017 18:42:27	False	False	no_relation	3cd493e6
0362dd48	0.9038	elite	06/21/2017 18:41:52	06/21/2017 18:42:37	False	False	no_relation	3cd493e6
39638acb	0.8654	elite	06/21/2017 18:41:29	06/21/2017 18:42:56	False	False	no_relation	3cd493e6
22c6626a	0.8621	points4rewards	06/21/2017 18:42:27	06/21/2017 18:50:52	False	False	no_relation	3cd493e6
1a55ff4b	0.9167	elite	06/21/2017 18:39:09	06/21/2017 18:39:54	False	False	no_relation	36523d70
867bef7c	0.8462	superrewards	06/21/2017 18:39:08	06/21/2017 18:40:20	False	False	no_relation	36523d70
0362dd48	0.9038	elite	06/21/2017 18:39:35	06/21/2017 18:40:21	False	False	no_relation	36523d70
39638acb	0.8654	elite	06/21/2017 18:39:26	06/21/2017 18:41:27	False	False	no_relation	36523d70
e7604783	0.8333	clixsense	06/21/2017 18:41:53	06/21/2017 18:46:23	False	False	no_relation	36523d70
0362dd48	0.9038	elite	06/21/2017 18:31:15	06/21/2017 18:31:58	False	False	no_relation	4c9e2bca
867bef7c	0.8462	superrewards	06/21/2017 18:32:05	06/21/2017 18:33:36	False	False	no_relation	4c9e2bca
27607933	0.8889	clixsense	06/21/2017 18:31:51	06/21/2017 18:35:02	False	False	no_relation	4c9e2bca
83184d8b	1.0	elite	06/21/2017 18:32:01	06/21/2017 18:38:21	False	False	no_relation	4c9e2bca
e7604783	0.8333	clixsense	06/21/2017 18:32:19	06/21/2017 18:39:01	False	False	no_relation	4c9e2bca
0362dd48	0.9038	elite	06/21/2017 18:34:37	06/21/2017 18:36:31	False	False	no_relation	0a41dfb1
867bef7c	0.8462	superrewards	06/21/2017 18:35:31	06/21/2017 18:36:54	False	False	no_relation	0a41dfb1
1a55ff4b	0.9167	elite	06/21/2017 18:34:58	06/21/2017 18:37:04	False	False	no_relation	0a41dfb1
5d8a75b6	1.0	neodev	06/21/2017 18:35:49	06/21/2017 18:43:14	False	False	no_relation	0a41dfb1
4f73e34b	0.9167	neodev	06/21/2017 18:36:45	06/21/2017 18:53:51	False	False	no_relation	0a41dfb1
e60c11d6	0.9423	elite	06/21/2017 18:46:52	06/21/2017 18:48:25	False	False	no_relation	2d4b10f5
867bef7c	0.8462	superrewards	06/21/2017 18:47:15	06/21/2017 18:49:01	False	False	no_relation	2d4b10f5
0362dd48	0.9038	elite	06/21/2017 18:47:45	06/21/2017 18:49:15	False	False	yes_direct	2d4b10f5
915e073b	0.9231	neodev	06/21/2017 18:47:05	06/21/2017 18:51:19	False	False	no_relation	2d4b10f5
c10a5e9c	0.9808	neodev	06/21/2017 20:22:43	06/21/2017 20:23:29	False	False	ner_mistake	2d4b10f5
867bef7c	0.8462	superrewards	06/21/2017 18:35:31	06/21/2017 18:36:54	False	False	no_relation	cf49e880
0362dd48	0.9038	elite	06/21/2017 18:36:34	06/21/2017 18:37:44	False	False	no_relation	cf49e880
1a55ff4b	0.9167	elite	06/21/2017 18:37:09	06/21/2017 18:38:20	False	False	yes_direct	cf49e880
5d8a75b6	1.0	neodev	06/21/2017 18:35:49	06/21/2017 18:43:14	False	False	no_relation	cf49e880
4f73e34b	0.9167	neodev	06/21/2017 18:36:45	06/21/2017 18:53:51	False	False	no_relation	cf49e880
0362dd48	0.9038	elite	06/21/2017 18:29:05	06/21/2017 18:30:01	False	False	no_relation	d6c1ce0e
fff47767	0.8286	neodev	06/21/2017 18:29:56	06/21/2017 18:34:24	False	False	no_relation	d6c1ce0e
d6a4e8f0	0.8947	neodev	06/21/2017 18:29:43	06/21/2017 18:37:58	False	False	no_relation	d6c1ce0e
8cc5d39b	0.7857	clixsense	06/21/2017 18:29:56	06/21/2017 18:40:22	False	False	no_relation	d6c1ce0e
4bec3106	0.7619	elite	06/21/2017 19:05:46	06/21/2017 19:13:58	False	False	yes_direct	d6c1ce0e
e60c11d6	0.9423	elite	06/21/2017 18:51:01	06/21/2017 18:51:47	False	False	yes_direct	6be311c7
e7604783	0.8333	clixsense	06/21/2017 18:50:46	06/21/2017 18:55:21	False	False	yes_direct	6be311c7
5d8a75b6	1.0	neodev	06/21/2017 18:50:58	06/21/2017 19:03:29	False	False	yes_direct	6be311c7
13a24bff	0.6667	neodev	06/21/2017 18:51:04	06/21/2017 19:03:59	False	False	yes_direct	6be311c7
392b0083	0.9423	elite	06/21/2017 20:31:50	06/21/2017 20:32:24	False	False	no_relation	6be311c7
915e073b	0.9231	neodev	06/21/2017 20:32:06	06/21/2017 20:34:27	False	False	yes_direct	6be311c7
e60c11d6	0.9423	elite	06/21/2017 18:51:01	06/21/2017 18:51:47	False	False	no_relation	52df58a1
0362dd48	0.9038	elite	06/21/2017 18:51:26	06/21/2017 18:52:10	False	False	no_relation	52df58a1
915e073b	0.9231	neodev	06/21/2017 18:51:21	06/21/2017 18:55:42	False	False	yes_direct	52df58a1
5d8a75b6	1.0	neodev	06/21/2017 18:50:58	06/21/2017 19:03:29	False	False	yes_direct	52df58a1
13a24bff	0.6667	neodev	06/21/2017 18:51:04	06/21/2017 19:03:59	False	False	yes_direct	52df58a1
c10a5e9c	0.9808	neodev	06/21/2017 20:38:09	06/21/2017 20:38:53	False	False	ner_mistake	52df58a1
0362dd48	0.9038	elite	06/21/2017 18:32:00	06/21/2017 18:32:56	False	False	no_relation	e0fbbbab
1a55ff4b	0.9167	elite	06/21/2017 18:32:38	06/21/2017 18:33:21	False	False	yes_direct	e0fbbbab
04c1f0f8	0.85	neodev	06/21/2017 18:32:53	06/21/2017 18:44:12	False	False	yes_direct	e0fbbbab
e60c11d6	0.9423	elite	06/21/2017 19:08:34	06/21/2017 19:09:09	False	False	no_relation	e0fbbbab
1c56ac5c	0.8462	neodev	06/21/2017 19:08:38	06/21/2017 19:17:02	False	False	yes_direct	e0fbbbab
0362dd48	0.9038	elite	06/21/2017 18:28:20	06/21/2017 18:29:03	False	False	no_relation	94367666
867bef7c	0.8462	superrewards	06/21/2017 18:29:15	06/21/2017 18:31:06	False	False	no_relation	94367666
e7604783	0.8333	clixsense	06/21/2017 18:29:24	06/21/2017 18:32:17	False	False	no_relation	94367666
a16b7d6c	0.9259	elite	06/21/2017 18:29:35	06/21/2017 18:33:04	False	False	no_relation	94367666
e60c11d6	0.9423	elite	06/21/2017 19:03:19	06/21/2017 19:04:13	False	False	no_relation	94367666
1a55ff4b	0.9167	elite	06/21/2017 18:39:09	06/21/2017 18:39:54	False	False	no_relation	b6fe26b6
867bef7c	0.8462	superrewards	06/21/2017 18:39:08	06/21/2017 18:40:20	False	False	no_relation	b6fe26b6
0362dd48	0.9038	elite	06/21/2017 18:39:35	06/21/2017 18:40:21	False	False	no_relation	b6fe26b6
e7604783	0.8333	clixsense	06/21/2017 18:41:53	06/21/2017 18:46:23	False	False	yes_indirect	b6fe26b6
e60c11d6	0.9423	elite	06/21/2017 19:12:57	06/21/2017 19:13:33	False	False	no_relation	b6fe26b6
1a55ff4b	0.9167	elite	06/21/2017 18:34:12	06/21/2017 18:34:55	False	False	no_relation	e0825ad1
0362dd48	0.9038	elite	06/21/2017 18:34:37	06/21/2017 18:36:31	False	False	yes_direct	e0825ad1
27607933	0.8889	clixsense	06/21/2017 18:35:02	06/21/2017 18:37:05	False	False	no_relation	e0825ad1
39638acb	0.8654	elite	06/21/2017 18:35:03	06/21/2017 18:37:58	False	False	no_relation	e0825ad1
22c6626a	0.8621	points4rewards	06/21/2017 18:34:52	06/21/2017 18:42:22	False	False	no_relation	e0825ad1
0362dd48	0.9038	elite	06/21/2017 18:53:16	06/21/2017 18:53:57	False	False	no_relation	4acc371c
867bef7c	0.8462	superrewards	06/21/2017 18:53:05	06/21/2017 18:53:59	False	False	yes_direct	4acc371c
e60c11d6	0.9423	elite	06/21/2017 18:53:38	06/21/2017 18:54:19	False	False	no_relation	4acc371c
392b0083	0.9423	elite	06/21/2017 20:45:08	06/21/2017 20:45:40	False	False	no_relation	4acc371c
6d9317d3	0.9808	elite	06/21/2017 20:44:52	06/21/2017 20:45:38	False	False	no_relation	4acc371c
2490e2cd	0.9565	elite	06/21/2017 20:59:23	06/21/2017 21:00:02	False	False	no_relation	ac348328
6d9317d3	0.9808	elite	06/21/2017 21:00:23	06/21/2017 21:00:58	False	False	no_relation	ac348328
2d02017d	0.9355	neodev	06/21/2017 21:00:58	06/21/2017 21:01:56	False	False	ner_mistake	ac348328
7ee53415	1.0	neodev	06/21/2017 21:02:10	06/21/2017 21:04:07	False	False	ner_mistake	ac348328
99c602ad	0.9091	gifthunterclub	06/21/2017 21:02:56	06/21/2017 21:07:04	False	False	no_relation	ac348328
392b0083	0.9423	elite	06/21/2017 20:51:09	06/21/2017 20:51:42	False	False	no_relation	93c66300
2490e2cd	0.9565	elite	06/21/2017 20:51:15	06/21/2017 20:51:48	False	False	no_relation	93c66300
6d9317d3	0.9808	elite	06/21/2017 20:51:30	06/21/2017 20:52:04	False	False	no_relation	93c66300
2d02017d	0.9355	neodev	06/21/2017 20:51:13	06/21/2017 20:52:07	False	False	ner_mistake	93c66300
4f73e34b	0.9167	neodev	06/21/2017 20:54:08	06/21/2017 21:08:55	False	False	no_relation	93c66300
2490e2cd	0.9565	elite	06/21/2017 20:57:41	06/21/2017 20:58:13	False	False	no_relation	dfb65ee6
6d9317d3	0.9808	elite	06/21/2017 20:58:04	06/21/2017 20:58:37	False	False	no_relation	dfb65ee6
2d02017d	0.9355	neodev	06/21/2017 20:58:28	06/21/2017 20:59:12	False	False	ner_mistake	dfb65ee6
5d8a75b6	1.0	neodev	06/21/2017 20:58:51	06/21/2017 21:03:00	False	False	no_relation	dfb65ee6
e7604783	0.8333	clixsense	06/21/2017 20:58:10	06/21/2017 21:05:01	False	False	yes_direct	dfb65ee6
6d9317d3	0.9808	elite	06/21/2017 21:01:44	06/21/2017 21:02:17	False	False	no_relation	f091929c
2490e2cd	0.9565	elite	06/21/2017 21:01:47	06/21/2017 21:02:19	False	False	no_relation	f091929c
2d02017d	0.9355	neodev	06/21/2017 21:03:32	06/21/2017 21:04:19	False	False	ner_mistake	f091929c
7ee53415	1.0	neodev	06/21/2017 21:04:09	06/21/2017 21:05:01	False	False	ner_mistake	f091929c
bfe4d311	0.9	neodev	06/21/2017 21:04:15	06/21/2017 21:05:13	False	False	ner_mistake	f091929c
867bef7c	0.8462	superrewards	06/21/2017 18:35:31	06/21/2017 18:36:54	False	False	yes_direct	a8311c9c
1a55ff4b	0.9167	elite	06/21/2017 18:34:58	06/21/2017 18:37:04	False	False	no_relation	a8311c9c
0362dd48	0.9038	elite	06/21/2017 18:36:34	06/21/2017 18:37:44	False	False	yes_direct	a8311c9c
5d8a75b6	1.0	neodev	06/21/2017 18:35:49	06/21/2017 18:43:14	False	False	yes_direct	a8311c9c
4f73e34b	0.9167	neodev	06/21/2017 18:36:45	06/21/2017 18:53:51	False	False	yes_indirect	a8311c9c
0362dd48	0.9038	elite	06/21/2017 18:33:46	06/21/2017 18:34:35	False	False	no_relation	54ae74f9
1a55ff4b	0.9167	elite	06/21/2017 18:34:12	06/21/2017 18:34:55	False	False	no_relation	54ae74f9
27607933	0.8889	clixsense	06/21/2017 18:35:02	06/21/2017 18:37:05	False	False	no_relation	54ae74f9
39638acb	0.8654	elite	06/21/2017 18:35:03	06/21/2017 18:37:58	False	False	yes_direct	54ae74f9
22c6626a	0.8621	points4rewards	06/21/2017 18:34:52	06/21/2017 18:42:22	False	False	no_relation	54ae74f9
0362dd48	0.9038	elite	06/21/2017 18:22:04	06/21/2017 18:22:48	False	False	no_relation	ac2438cb
867bef7c	0.8462	superrewards	06/21/2017 18:22:08	06/21/2017 18:24:25	False	False	yes_direct	ac2438cb
d6a4e8f0	0.8947	neodev	06/21/2017 18:21:33	06/21/2017 18:29:20	False	False	yes_direct	ac2438cb
4f73e34b	0.9167	neodev	06/21/2017 18:21:49	06/21/2017 18:36:42	False	False	no_relation	ac2438cb
e60c11d6	0.9423	elite	06/21/2017 18:52:47	06/21/2017 18:53:35	False	False	no_relation	ac2438cb
1a55ff4b	0.9167	elite	06/21/2017 18:39:55	06/21/2017 18:40:42	False	False	no_relation	6606a4bb
0362dd48	0.9038	elite	06/21/2017 18:40:23	06/21/2017 18:41:05	False	False	no_relation	6606a4bb
867bef7c	0.8462	superrewards	06/21/2017 18:40:21	06/21/2017 18:41:24	False	False	yes_direct	6606a4bb
e60c11d6	0.9423	elite	06/21/2017 19:13:34	06/21/2017 19:14:09	False	False	no_relation	6606a4bb
2ee16933	0.8654	elite	06/21/2017 20:01:08	06/21/2017 20:02:12	False	False	no_relation	6606a4bb
1a55ff4b	0.9167	elite	06/21/2017 18:41:30	06/21/2017 18:42:14	False	False	no_relation	786451fc
0362dd48	0.9038	elite	06/21/2017 18:41:52	06/21/2017 18:42:37	False	False	no_relation	786451fc
